Precision,RMSE,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
77.20797720797721,0.4275903260268799,0.3087667887667888,0.0,13,"[dim05, dim06, dim08, dim10, dim11, dim15, dim17, dim20, dime25, dim28, dim30, dim31, dim33]",NAIVE_BAYES
87.74928774928775,0.32483174030226286,0.30849206349206354,0.0,16,"[dim01, dim02, dim04, dim05, dim06, dim07, dim08, dim10, dim16, dime25, dim27, dim28, dim29, dim30, dim31, dim33]",NAIVE_BAYES
72.07977207977208,0.47972523220374713,0.2851727357609711,0.0,17,"[dim00, dim01, dim05, dim07, dim08, dim09, dim11, dim12, dim14, dim17, dim18, dim20, dim24, dim29, dim30, dim32, dim33]",NAIVE_BAYES
80.05698005698005,0.39425477257875585,0.3022595704948645,0.0,17,"[dim01, dim03, dim04, dim06, dim08, dim10, dim11, dim12, dim13, dim14, dim15, dim16, dim18, dim21, dim22, dim23, dim32]",NAIVE_BAYES
80.34188034188034,0.4112604867201147,0.32723809523809516,0.0,20,"[dim00, dim02, dim05, dim07, dim08, dim09, dim10, dim11, dim12, dim15, dim18, dim20, dim22, dim23, dim24, dime26, dim28, dim30, dim31, dim32]",NAIVE_BAYES
84.04558404558405,0.38058171440602406,0.3008888888888888,0.0,20,"[dim00, dim01, dim02, dim03, dim08, dim09, dim11, dim13, dim14, dim15, dim17, dim19, dim20, dim21, dim24, dime25, dime26, dim27, dim28, dim30]",NAIVE_BAYES
85.18518518518519,0.34713170700156076,0.3111904761904762,0.0,16,"[dim01, dim02, dim03, dim04, dim09, dim11, dim12, dim14, dim15, dim17, dim20, dim23, dim24, dim29, dim30, dim32]",NAIVE_BAYES
81.48148148148148,0.38410230083745933,0.28361416361416364,0.0,13,"[dim01, dim04, dim05, dim08, dim10, dim11, dim18, dim21, dim23, dime25, dim27, dim28, dim30]",NAIVE_BAYES
86.6096866096866,0.33901868922750833,0.31021919879062737,0.0,21,"[dim00, dim01, dim02, dim03, dim04, dim06, dim07, dim10, dim11, dim12, dim15, dim17, dim19, dim20, dim23, dim24, dime25, dim27, dim28, dim30, dim31]",NAIVE_BAYES
83.76068376068376,0.3740176775430832,0.2927170868347339,0.0,17,"[dim01, dim03, dim04, dim06, dim07, dim08, dim12, dim13, dim15, dim16, dim18, dim22, dim24, dime25, dim29, dim31, dim32]",NAIVE_BAYES
81.19658119658119,0.4103468543053714,0.33357609710550884,0.0,17,"[dim00, dim02, dim04, dim08, dim10, dim16, dim18, dim19, dim20, dim21, dim22, dim24, dime26, dim29, dim30, dim32, dim33]",NAIVE_BAYES
74.92877492877493,0.42057926738604573,0.2804761904761905,0.0,10,"[dim01, dim02, dim10, dim14, dim16, dim19, dim23, dim24, dim32, dim33]",NAIVE_BAYES
81.48148148148148,0.3846361245006927,0.32503401360544215,0.0,14,"[dim00, dim02, dim07, dim09, dim12, dim13, dim14, dim18, dim20, dim24, dime25, dime26, dim29, dim30]",NAIVE_BAYES
88.88888888888889,0.3083342711055202,0.31557319223985886,0.0,18,"[dim01, dim02, dim03, dim04, dim05, dim06, dim08, dim09, dim11, dim12, dim13, dim15, dim21, dim22, dime25, dime26, dim28, dim31]",NAIVE_BAYES
81.76638176638177,0.4060089746928331,0.311806500377929,0.0,21,"[dim00, dim01, dim03, dim04, dim07, dim09, dim10, dim12, dim14, dim16, dim19, dim20, dim22, dime26, dim27, dim28, dim29, dim30, dim31, dim32, dim33]",NAIVE_BAYES
84.04558404558405,0.35920062325068386,0.2791746031746032,0.0,15,"[dim01, dim03, dim04, dim05, dim07, dim13, dim16, dim17, dim19, dim21, dim22, dime25, dim28, dim30, dim31]",NAIVE_BAYES
85.18518518518519,0.35407727832477787,0.3258906525573192,0.0,18,"[dim02, dim04, dim06, dim09, dim11, dim13, dim16, dim17, dim18, dim19, dim20, dim21, dime25, dime26, dim27, dim29, dim30, dim32]",NAIVE_BAYES
83.47578347578347,0.3569983040261809,0.2883660130718954,0.0,17,"[dim00, dim01, dim02, dim03, dim05, dim07, dim09, dim12, dim14, dim16, dim19, dim20, dim21, dim22, dime25, dim32, dim33]",NAIVE_BAYES
84.33048433048432,0.3502999484483898,0.2937918871252204,0.0,18,"[dim01, dim02, dim04, dim05, dim07, dim10, dim13, dim15, dim16, dim17, dim18, dim19, dim20, dim22, dim23, dim27, dim30, dim33]",NAIVE_BAYES
78.06267806267806,0.4366238405172098,0.2999813258636788,0.0,17,"[dim03, dim05, dim06, dim08, dim09, dim11, dim12, dim13, dim14, dim17, dim19, dim24, dim27, dim29, dim30, dim31, dim32]",NAIVE_BAYES
85.47008547008546,0.3488689353705021,0.33321123321123325,0.0,13,"[dim00, dim03, dim04, dim05, dim08, dim10, dim11, dim13, dim20, dim22, dim30, dim31, dim32]",NAIVE_BAYES
82.05128205128206,0.39222151658116394,0.3158563074352548,0.0,19,"[dim03, dim04, dim05, dim07, dim08, dim09, dim10, dim11, dim14, dim15, dim17, dim19, dim20, dim24, dime25, dime26, dim27, dim28, dim33]",NAIVE_BAYES
82.33618233618233,0.389637698000865,0.33818860877684415,0.0,17,"[dim00, dim01, dim04, dim05, dim06, dim08, dim12, dim13, dim20, dim22, dime25, dime26, dim28, dim30, dim31, dim32, dim33]",NAIVE_BAYES
79.48717948717949,0.4042050844380641,0.3208465608465608,0.0,15,"[dim02, dim06, dim07, dim08, dim09, dim10, dim11, dim12, dim14, dim16, dim17, dim19, dim20, dim21, dim28]",NAIVE_BAYES
76.92307692307692,0.426867877404282,0.3300854700854702,0.0,13,"[dim05, dim06, dim07, dim08, dim11, dim12, dim14, dim22, dim23, dim28, dim31, dim32, dim33]",NAIVE_BAYES
75.78347578347578,0.45193911636389555,0.27445502645502645,0.0,15,"[dim00, dim03, dim05, dim09, dim11, dim13, dim14, dim15, dim18, dim19, dim20, dim21, dim22, dim24, dim31]",NAIVE_BAYES
85.18518518518519,0.3435867571398421,0.29453968253968255,0.0,15,"[dim00, dim01, dim04, dim05, dim06, dim07, dim10, dim11, dim14, dim15, dim16, dim20, dime25, dim29, dim33]",NAIVE_BAYES
79.77207977207978,0.37527045807967396,0.31330687830687837,0.0,12,"[dim02, dim03, dim08, dim09, dim12, dim13, dim16, dim17, dim20, dim22, dime25, dim32]",NAIVE_BAYES
91.16809116809117,0.2820640613275038,0.32874458874458873,0.0,11,"[dim00, dim02, dim03, dim05, dim06, dim07, dim09, dim12, dim15, dim31, dim32]",NAIVE_BAYES
76.63817663817663,0.4512235467669573,0.30679365079365073,0.0,15,"[dim01, dim05, dim06, dim08, dim10, dim14, dim15, dim20, dim21, dim22, dim24, dime25, dime26, dim29, dim30]",NAIVE_BAYES
85.47008547008546,0.34622718193809043,0.2923809523809524,0.0,18,"[dim00, dim01, dim02, dim04, dim09, dim10, dim11, dim12, dim13, dim16, dim18, dim19, dim23, dim24, dime26, dim28, dim31, dim33]",NAIVE_BAYES
78.34757834757835,0.4197795563886316,0.3135626102292769,0.0,18,"[dim00, dim02, dim05, dim08, dim11, dim12, dim14, dim16, dim17, dim21, dim23, dim24, dime25, dim27, dim28, dim30, dim32, dim33]",NAIVE_BAYES
88.03418803418803,0.3448408146938445,0.3244285714285714,0.0,20,"[dim01, dim02, dim06, dim07, dim08, dim09, dim12, dim13, dim14, dim18, dim19, dim20, dim21, dim23, dim24, dime26, dim27, dim28, dim30, dim32]",K_NEAREST_NEIGHBOUR
88.31908831908832,0.3407108723553305,0.294962962962963,0.0,15,"[dim03, dim04, dim09, dim10, dim11, dim12, dim14, dim15, dim16, dim19, dim21, dime25, dim28, dim29, dim30]",K_NEAREST_NEIGHBOUR
88.03418803418803,0.3448407069628201,0.3053968253968254,0.0,19,"[dim02, dim03, dim04, dim05, dim06, dim07, dim09, dim10, dim11, dim12, dim13, dim18, dim19, dim22, dim23, dim29, dim31, dim32, dim33]",K_NEAREST_NEIGHBOUR
84.33048433048432,0.3946124038675884,0.2948783068783069,0.0,15,"[dim00, dim02, dim05, dim07, dim08, dim09, dim16, dim17, dim18, dim19, dim22, dime25, dim28, dim31, dim32]",K_NEAREST_NEIGHBOUR
88.03418803418803,0.3448405150883304,0.32631393298059963,0.0,18,"[dim01, dim02, dim04, dim05, dim06, dim10, dim11, dim12, dim15, dim18, dim20, dim22, dim24, dime25, dime26, dim27, dim29, dim30]",K_NEAREST_NEIGHBOUR
89.45868945868946,0.32366571501276015,0.34728042328042336,0.0,15,"[dim00, dim02, dim03, dim04, dim10, dim11, dim15, dim17, dim19, dim20, dim24, dime26, dim28, dim32, dim33]",K_NEAREST_NEIGHBOUR
87.17948717948718,0.356942970283245,0.3018650793650794,0.0,16,"[dim04, dim07, dim09, dim10, dim11, dim12, dim13, dim14, dim16, dim21, dim23, dim24, dim28, dim29, dim32, dim33]",K_NEAREST_NEIGHBOUR
90.5982905982906,0.305671675126779,0.32865079365079364,0.0,20,"[dim00, dim02, dim03, dim04, dim05, dim08, dim12, dim15, dim17, dim18, dim19, dim20, dim23, dim24, dime26, dim28, dim29, dim30, dim31, dim32]",K_NEAREST_NEIGHBOUR
88.31908831908832,0.34071087385667553,0.28253968253968254,0.0,13,"[dim01, dim06, dim07, dim10, dim11, dim12, dim14, dim16, dim17, dim24, dim29, dim31, dim32]",K_NEAREST_NEIGHBOUR
89.74358974358974,0.3192624057358258,0.3318095238095238,0.0,15,"[dim00, dim02, dim04, dim08, dim09, dim10, dim12, dim15, dim16, dim18, dim21, dim27, dim28, dim30, dim32]",K_NEAREST_NEIGHBOUR
86.32478632478633,0.3686482647744063,0.3236424394319131,0.0,19,"[dim02, dim04, dim06, dim07, dim09, dim10, dim11, dim12, dim13, dim14, dim16, dim17, dim18, dim21, dim22, dim28, dim31, dim32, dim33]",K_NEAREST_NEIGHBOUR
86.6096866096866,0.3647881270124103,0.2717037037037037,0.0,15,"[dim00, dim01, dim05, dim08, dim10, dim12, dim14, dim16, dim18, dim22, dim24, dime25, dim27, dim28, dim29]",K_NEAREST_NEIGHBOUR
88.88888888888889,0.3322980544014347,0.3049404761904762,0.0,16,"[dim04, dim06, dim07, dim08, dim11, dim13, dim15, dim17, dim19, dim20, dim23, dim27, dim28, dim29, dim31, dim33]",K_NEAREST_NEIGHBOUR
85.75498575498575,0.3762493146582844,0.33441558441558433,0.0,22,"[dim02, dim03, dim05, dim06, dim07, dim08, dim09, dim10, dim11, dim13, dim14, dim15, dim20, dim21, dim22, dim24, dime26, dim28, dim30, dim31, dim32, dim33]",K_NEAREST_NEIGHBOUR
89.17378917378917,0.3280102940078684,0.3476666666666666,0.0,20,"[dim00, dim03, dim04, dim05, dim06, dim07, dim11, dim12, dim14, dim15, dim17, dim18, dim21, dim22, dim24, dime26, dim27, dim28, dim30, dim32]",K_NEAREST_NEIGHBOUR
87.74928774928775,0.3489211731897233,0.3156984126984127,0.0,20,"[dim02, dim06, dim08, dim09, dim10, dim12, dim13, dim15, dim18, dim19, dim20, dim21, dim22, dim23, dim24, dime25, dime26, dim28, dim31, dim32]",K_NEAREST_NEIGHBOUR
88.03418803418803,0.3448403982190842,0.2903267973856209,0.0,17,"[dim00, dim02, dim04, dim05, dim09, dim10, dim11, dim12, dim13, dim15, dim17, dim18, dim21, dim23, dime25, dim30, dim31]",K_NEAREST_NEIGHBOUR
89.17378917378917,0.32801005764143315,0.29134920634920636,0.0,16,"[dim00, dim01, dim03, dim04, dim05, dim07, dim11, dim12, dim15, dim17, dim18, dim19, dime26, dim29, dim30, dim33]",K_NEAREST_NEIGHBOUR
89.17378917378917,0.3280101876882203,0.3009523809523809,0.0,21,"[dim00, dim01, dim03, dim04, dim06, dim07, dim09, dim12, dim13, dim14, dim17, dim18, dim20, dim21, dim22, dim23, dime25, dim27, dim28, dim30, dim31]",K_NEAREST_NEIGHBOUR
90.5982905982906,0.3056717117905257,0.307962962962963,0.0,12,"[dim00, dim02, dim06, dim07, dim12, dim13, dim18, dim19, dim21, dim23, dime25, dim28]",K_NEAREST_NEIGHBOUR
87.46438746438747,0.3529546497513376,0.28693121693121687,0.0,18,"[dim00, dim02, dim05, dim08, dim12, dim13, dim15, dim16, dim17, dim18, dim19, dim20, dim21, dim22, dime25, dim28, dim31, dim33]",K_NEAREST_NEIGHBOUR
89.74358974358974,0.3192626008409421,0.3200604686318971,0.0,21,"[dim01, dim02, dim04, dim05, dim06, dim07, dim09, dim11, dim12, dim13, dim14, dim17, dim21, dim22, dim23, dim24, dime26, dim28, dim29, dim30, dim33]",K_NEAREST_NEIGHBOUR
88.88888888888889,0.33229770942071346,0.29704184704184705,0.0,22,"[dim00, dim01, dim03, dim04, dim06, dim07, dim08, dim09, dim10, dim11, dim12, dim13, dim16, dim19, dim21, dim22, dime25, dime26, dim27, dim28, dim31, dim33]",K_NEAREST_NEIGHBOUR
88.88888888888889,0.33229755035385944,0.28676587301587303,0.0,16,"[dim00, dim01, dim04, dim08, dim09, dim10, dim12, dim14, dim16, dim17, dim21, dim24, dime25, dim29, dim30, dim32]",K_NEAREST_NEIGHBOUR
92.02279202279202,0.2815663255439506,0.2967407407407407,0.0,15,"[dim00, dim01, dim02, dim03, dim06, dim07, dim08, dim12, dim14, dim17, dim21, dim22, dim23, dim24, dim29]",K_NEAREST_NEIGHBOUR
88.88888888888889,0.33229776066953165,0.2984920634920635,0.0,20,"[dim00, dim02, dim03, dim04, dim06, dim07, dim09, dim10, dim11, dim12, dim15, dim18, dim19, dim23, dime25, dim27, dim28, dim29, dim31, dim33]",K_NEAREST_NEIGHBOUR
86.6096866096866,0.3647881531715874,0.2726984126984128,0.0,17,"[dim01, dim04, dim05, dim07, dim10, dim13, dim15, dim16, dim17, dim19, dim20, dim22, dim23, dime25, dim29, dim30, dim33]",K_NEAREST_NEIGHBOUR
86.03988603988604,0.3724681154152686,0.3177248677248678,0.0,18,"[dim05, dim06, dim07, dim08, dim09, dim11, dim12, dim14, dim16, dim17, dim18, dim20, dim24, dime26, dim27, dim28, dim31, dim33]",K_NEAREST_NEIGHBOUR
88.6039886039886,0.33653101450251877,0.2970546737213404,0.0,18,"[dim01, dim02, dim04, dim07, dim12, dim13, dim14, dim16, dim18, dim20, dim21, dim23, dime25, dim27, dim28, dim29, dim30, dim31]",K_NEAREST_NEIGHBOUR
89.45868945868946,0.3236657847603592,0.29953314659197017,0.0,17,"[dim00, dim01, dim04, dim07, dim08, dim12, dim13, dim14, dim15, dim19, dim21, dim24, dime25, dime26, dim27, dim28, dim29]",K_NEAREST_NEIGHBOUR
85.47008547008546,0.3799931305091226,0.304673721340388,0.0,18,"[dim04, dim05, dim06, dim09, dim10, dim11, dim12, dim15, dim16, dim18, dim19, dim21, dime25, dim27, dim28, dim29, dim30, dim32]",K_NEAREST_NEIGHBOUR
88.88888888888889,0.33229778855668746,0.31337474120082814,0.0,23,"[dim00, dim02, dim04, dim06, dim09, dim10, dim12, dim13, dim14, dim15, dim17, dim18, dim19, dim20, dim21, dim22, dim24, dim27, dim28, dim29, dim30, dim31, dim33]",K_NEAREST_NEIGHBOUR
88.03418803418803,0.3448403373193011,0.2820541549953315,0.0,17,"[dim01, dim03, dim05, dim06, dim09, dim14, dim16, dim17, dim18, dim19, dim21, dim24, dime26, dim28, dim29, dim31, dim32]",K_NEAREST_NEIGHBOUR
87.74928774928775,0.3489214224175205,0.277202380952381,0.0,16,"[dim01, dim03, dim04, dim05, dim06, dim10, dim11, dim12, dim13, dim16, dim19, dim21, dim23, dim24, dim27, dim31]",K_NEAREST_NEIGHBOUR
89.74358974358974,0.31926238269894297,0.2997979797979798,0.0,11,"[dim00, dim07, dim17, dim18, dim20, dim22, dim23, dim24, dime25, dime26, dim31]",K_NEAREST_NEIGHBOUR
86.32478632478633,0.368666496658254,0.3004166666666667,0.0,16,"[dim03, dim07, dim10, dim11, dim13, dim14, dim16, dim17, dim20, dim23, dime25, dim28, dim30, dim31, dim32, dim33]",K_NEAREST_NEIGHBOUR
87.74928774928775,0.34892143171951395,0.32411027568922307,0.0,19,"[dim00, dim03, dim04, dim06, dim07, dim10, dim11, dim13, dim14, dim16, dim20, dim21, dim24, dime26, dim27, dim28, dim29, dim31, dim33]",K_NEAREST_NEIGHBOUR
87.74928774928775,0.34892135759682924,0.27643323996265173,0.0,17,"[dim01, dim02, dim05, dim10, dim11, dim12, dim13, dim14, dim16, dim17, dim19, dim21, dim23, dime26, dim28, dim29, dim31]",K_NEAREST_NEIGHBOUR
89.74358974358974,0.31926254360415735,0.35356009070294786,0.0,14,"[dim00, dim02, dim03, dim04, dim07, dim09, dim12, dim22, dim23, dim24, dim27, dim28, dim30, dim32]",K_NEAREST_NEIGHBOUR
89.17378917378917,0.32801021448747764,0.3181632653061225,0.0,14,"[dim01, dim04, dim05, dim06, dim09, dim13, dim14, dim17, dim18, dim20, dim21, dime26, dim32, dim33]",K_NEAREST_NEIGHBOUR
87.46438746438747,0.3529551562301522,0.32362811791383217,0.0,21,"[dim02, dim03, dim04, dim05, dim06, dim09, dim12, dim13, dim14, dim15, dim16, dim20, dim22, dim23, dim24, dime25, dim27, dim29, dim30, dim31, dim32]",K_NEAREST_NEIGHBOUR
87.74928774928775,0.34892093889219195,0.3099470899470899,0.0,12,"[dim00, dim02, dim03, dim05, dim08, dim10, dim11, dim12, dim15, dim16, dim18, dim32]",K_NEAREST_NEIGHBOUR
88.6039886039886,0.3365304568514478,0.2831547619047619,0.0,16,"[dim00, dim01, dim03, dim05, dim10, dim11, dim14, dim15, dim16, dim17, dim21, dim22, dime26, dim27, dim28, dim31]",K_NEAREST_NEIGHBOUR
89.74358974358974,0.3192626029953484,0.2603663003663004,0.0,13,"[dim00, dim01, dim03, dim07, dim10, dim11, dim12, dim15, dim16, dim21, dim22, dim23, dim27]",K_NEAREST_NEIGHBOUR
88.6039886039886,0.33653051369175,0.339047619047619,0.0,14,"[dim00, dim06, dim07, dim08, dim11, dim13, dim14, dim16, dim17, dim20, dim22, dim27, dim28, dim30]",K_NEAREST_NEIGHBOUR
89.45868945868946,0.3236657414601541,0.3131851851851852,0.0,15,"[dim00, dim03, dim04, dim05, dim07, dim08, dim09, dim10, dim13, dim14, dim20, dime26, dim29, dim31, dim33]",K_NEAREST_NEIGHBOUR
85.75498575498575,0.3762492884389288,0.315952380952381,0.0,12,"[dim01, dim03, dim06, dim11, dim13, dim14, dim16, dim24, dime26, dim28, dim29, dim30]",K_NEAREST_NEIGHBOUR
89.74358974358974,0.31927614052655023,0.31792207792207794,0.0,11,"[dim00, dim01, dim04, dim06, dim12, dim14, dim21, dim22, dim28, dim31, dim33]",K_NEAREST_NEIGHBOUR
89.45868945868946,0.32366605433047435,0.2744695071010861,0.0,19,"[dim01, dim03, dim05, dim06, dim08, dim09, dim10, dim11, dim12, dim14, dim18, dim20, dim23, dime25, dim27, dim29, dim31, dim32, dim33]",K_NEAREST_NEIGHBOUR
89.45868945868946,0.32366582004942135,0.31901234567901227,0.0,18,"[dim00, dim01, dim02, dim03, dim04, dim06, dim08, dim13, dim14, dim15, dim18, dim19, dim20, dim23, dim24, dim29, dim30, dim32]",K_NEAREST_NEIGHBOUR
87.17948717948718,0.35694278019719433,0.29212121212121206,0.0,11,"[dim00, dim01, dim02, dim07, dim09, dim15, dim17, dim19, dim21, dime26, dim32]",K_NEAREST_NEIGHBOUR
86.8945868945869,0.3608871610372591,0.28560224089635855,0.0,17,"[dim01, dim03, dim06, dim07, dim08, dim10, dim13, dim15, dim16, dim17, dim18, dim20, dim23, dim27, dim29, dim30, dim32]",K_NEAREST_NEIGHBOUR
89.17378917378917,0.32800960014804686,0.2695414462081129,0.0,18,"[dim00, dim01, dim06, dim07, dim09, dim12, dim13, dim15, dim17, dim18, dim19, dim20, dim22, dim23, dime25, dim29, dim30, dim33]",K_NEAREST_NEIGHBOUR
89.17378917378917,0.32801040840930407,0.316535541752933,0.0,23,"[dim01, dim02, dim04, dim06, dim07, dim08, dim09, dim10, dim11, dim12, dim14, dim15, dim16, dim19, dim20, dim23, dime26, dim27, dim28, dim29, dim31, dim32, dim33]",K_NEAREST_NEIGHBOUR
89.45868945868946,0.3236659240386731,0.2910506424792139,0.0,21,"[dim01, dim03, dim06, dim07, dim08, dim09, dim10, dim11, dim12, dim13, dim14, dim15, dim17, dim19, dim22, dim23, dime26, dim27, dim29, dim32, dim33]",K_NEAREST_NEIGHBOUR
90.5982905982906,0.3056716221019037,0.32526984126984126,0.0,15,"[dim00, dim03, dim05, dim06, dim13, dim15, dim18, dim19, dim20, dim23, dime26, dim28, dim29, dim30, dim32]",K_NEAREST_NEIGHBOUR
90.02849002849003,0.31479769895906323,0.3118954248366014,0.0,17,"[dim00, dim03, dim04, dim05, dim06, dim07, dim10, dim13, dim17, dim18, dim21, dim22, dim23, dime25, dime26, dim27, dim33]",K_NEAREST_NEIGHBOUR
85.75498575498575,0.3762493794327683,0.307863247863248,0.0,13,"[dim02, dim10, dim11, dim12, dim15, dim17, dim20, dim21, dim22, dim24, dim31, dim32, dim33]",K_NEAREST_NEIGHBOUR
86.8945868945869,0.3608867384592338,0.3410256410256411,0.0,13,"[dim04, dim05, dim06, dim07, dim08, dim10, dim19, dim22, dim24, dime25, dim30, dim32, dim33]",K_NEAREST_NEIGHBOUR
86.8945868945869,0.36088691708661724,0.3093253968253968,0.0,16,"[dim01, dim02, dim03, dim05, dim06, dim07, dim09, dim10, dim13, dim14, dim18, dim21, dime26, dim28, dim29, dim32]",K_NEAREST_NEIGHBOUR
86.32478632478633,0.3686480034697842,0.27857142857142864,0.0,14,"[dim00, dim01, dim02, dim07, dim09, dim14, dim15, dim16, dim18, dim21, dim24, dime25, dime26, dim31]",K_NEAREST_NEIGHBOUR
89.17378917378917,0.32801023571705984,0.33827380952380953,0.0,16,"[dim00, dim02, dim04, dim05, dim06, dim07, dim10, dim12, dim14, dim18, dim19, dime25, dim27, dim28, dim30, dim31]",K_NEAREST_NEIGHBOUR
90.02849002849003,0.3147977109670756,0.35442176870748304,0.0,14,"[dim02, dim04, dim05, dim06, dim07, dim08, dim17, dim19, dime25, dime26, dim28, dim31, dim32, dim33]",K_NEAREST_NEIGHBOUR
89.45868945868946,0.3236655302978963,0.30197278911564623,0.0,14,"[dim00, dim05, dim06, dim08, dim10, dim11, dim12, dim18, dim21, dime25, dime26, dim29, dim30, dim31]",K_NEAREST_NEIGHBOUR
90.88319088319088,0.30100534481135577,0.29340388007054674,0.0,18,"[dim00, dim01, dim03, dim04, dim11, dim12, dim13, dim14, dim16, dim18, dim20, dim21, dim23, dime25, dim27, dim28, dim30, dim33]",K_NEAREST_NEIGHBOUR
89.45868945868946,0.3236659883630002,0.31599206349206344,0.0,16,"[dim00, dim01, dim03, dim04, dim05, dim06, dim07, dim10, dim11, dim15, dim18, dim20, dim22, dim24, dim27, dim30]",K_NEAREST_NEIGHBOUR
87.46438746438747,0.3529550666202626,0.29940476190476195,0.0,16,"[dim02, dim03, dim05, dim08, dim10, dim11, dim12, dim17, dim18, dim19, dim22, dime25, dim27, dim29, dim30, dim32]",K_NEAREST_NEIGHBOUR
87.46438746438747,0.3529544877125994,0.2791534391534392,0.0,12,"[dim00, dim01, dim03, dim05, dim12, dim14, dim17, dim21, dim23, dime26, dim28, dim29]",K_NEAREST_NEIGHBOUR
88.03418803418803,0.344840793882147,0.29316402116402124,0.0,15,"[dim03, dim05, dim07, dim09, dim11, dim12, dim13, dim14, dim19, dim24, dim27, dim28, dim29, dim32, dim33]",K_NEAREST_NEIGHBOUR
86.32478632478633,0.3686662952730742,0.2384859584859585,0.0,13,"[dim01, dim03, dim05, dim10, dim12, dim14, dim16, dim17, dim18, dim21, dime25, dim31, dim33]",K_NEAREST_NEIGHBOUR
90.02849002849003,0.3147971660297661,0.30566137566137563,0.0,18,"[dim00, dim01, dim04, dim06, dim07, dim10, dim13, dim14, dim17, dim18, dim20, dim21, dim22, dim24, dim28, dim29, dim31, dim32]",K_NEAREST_NEIGHBOUR
87.74928774928775,0.3489210238203697,0.29873015873015873,0.0,21,"[dim00, dim01, dim02, dim03, dim05, dim07, dim08, dim09, dim10, dim11, dim14, dim15, dim18, dim20, dim21, dim22, dim28, dim30, dim31, dim32, dim33]",K_NEAREST_NEIGHBOUR
88.88888888888889,0.3322976937329989,0.3003896103896103,0.0,22,"[dim00, dim01, dim02, dim03, dim05, dim06, dim07, dim09, dim11, dim14, dim15, dim17, dim18, dim19, dim20, dim24, dime25, dime26, dim28, dim29, dim30, dim31]",K_NEAREST_NEIGHBOUR
88.88888888888889,0.33229728629009986,0.309795918367347,0.0,21,"[dim00, dim06, dim07, dim08, dim11, dim13, dim14, dim15, dim16, dim18, dim19, dim20, dim21, dim22, dim23, dime25, dime26, dim29, dim30, dim32, dim33]",K_NEAREST_NEIGHBOUR
85.18518518518519,0.3837002788040186,0.29444444444444445,0.0,18,"[dim02, dim03, dim09, dim10, dim12, dim14, dim16, dim17, dim18, dim19, dim20, dim21, dim22, dim23, dime25, dim30, dim31, dim32]",K_NEAREST_NEIGHBOUR
88.88888888888889,0.33229781071645226,0.34512169312169316,0.0,15,"[dim02, dim03, dim06, dim10, dim12, dim14, dim15, dim17, dim23, dim24, dime25, dime26, dim27, dim28, dim30]",K_NEAREST_NEIGHBOUR
87.74928774928775,0.3489216047927539,0.3424792139077853,0.0,21,"[dim00, dim02, dim03, dim04, dim05, dim06, dim07, dim08, dim09, dim11, dim12, dim15, dim16, dim20, dim22, dime26, dim27, dim29, dim30, dim31, dim32]",K_NEAREST_NEIGHBOUR
88.88888888888889,0.33229793762374865,0.3136961451247166,0.0,14,"[dim01, dim04, dim06, dim09, dim12, dim13, dim15, dim20, dim24, dim27, dim28, dim31, dim32, dim33]",K_NEAREST_NEIGHBOUR
87.74928774928775,0.34892152398466403,0.30113378684807257,0.0,21,"[dim01, dim02, dim06, dim08, dim09, dim10, dim12, dim13, dim15, dim16, dim18, dim19, dim20, dim23, dim24, dime25, dime26, dim27, dim30, dim31, dim32]",K_NEAREST_NEIGHBOUR
89.74358974358974,0.31926236593178114,0.29785103785103784,0.0,13,"[dim00, dim02, dim08, dim09, dim12, dim14, dim15, dim16, dim19, dim23, dim27, dim29, dim32]",K_NEAREST_NEIGHBOUR
88.03418803418803,0.34484045399765184,0.3366893424036281,0.0,14,"[dim00, dim02, dim04, dim05, dim06, dim08, dim09, dim11, dim14, dim16, dim20, dim24, dim31, dim33]",K_NEAREST_NEIGHBOUR
88.88888888888889,0.33229810772548235,0.26351073762838473,0.0,17,"[dim01, dim02, dim03, dim05, dim07, dim08, dim10, dim12, dim16, dim17, dim19, dim21, dim22, dim23, dim27, dim29, dim33]",K_NEAREST_NEIGHBOUR
88.31908831908832,0.34071105596484336,0.29640768588137006,0.0,19,"[dim00, dim01, dim02, dim03, dim05, dim08, dim09, dim10, dim12, dim14, dim15, dim17, dim19, dim20, dim22, dim27, dim28, dim30, dim31]",K_NEAREST_NEIGHBOUR
88.03418803418803,0.34484062742558,0.3081807081807082,0.0,13,"[dim00, dim01, dim02, dim05, dim06, dim08, dim10, dim12, dim14, dim18, dim20, dime25, dim27]",K_NEAREST_NEIGHBOUR
87.74928774928775,0.3489215638468914,0.2951370851370851,0.0,22,"[dim00, dim01, dim02, dim03, dim05, dim06, dim07, dim09, dim12, dim13, dim14, dim15, dim16, dim17, dim21, dim24, dime26, dim27, dim29, dim30, dim31, dim33]",K_NEAREST_NEIGHBOUR
87.46438746438747,0.3529549897297109,0.2925502645502646,0.0,15,"[dim01, dim05, dim07, dim08, dim13, dim19, dim20, dim21, dim22, dim24, dime25, dime26, dim28, dim29, dim32]",K_NEAREST_NEIGHBOUR
88.88888888888889,0.3322979531057699,0.30615384615384617,0.0,13,"[dim01, dim06, dim07, dim08, dim10, dim12, dim13, dim14, dim15, dim18, dim20, dim27, dim28]",K_NEAREST_NEIGHBOUR
