Precision,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
0.9917306556408741,0.5885256311546778,0.21042902895808901,5,"[dim00, dim02, dim03, dim07, dim08]",NAIVE_BAYES
0.963623031957146,0.4127143024105986,0.12056171714209514,5,"[dim01, dim02, dim03, dim07, dim08]",NAIVE_BAYES
0.9929323583925698,0.5021053411454893,0.14801416691789526,6,"[dim00, dim01, dim02, dim03, dim07, dim08]",NAIVE_BAYES
0.9372874106360878,0.7370972824745209,0.8552753052512533,3,"[dim04, dim07, dim08]",NAIVE_BAYES
0.9831761614762613,0.7900880955608763,0.5386145569938585,4,"[dim00, dim04, dim07, dim08]",NAIVE_BAYES
0.9503024624722488,0.5703239346307771,0.434411039817314,4,"[dim01, dim04, dim07, dim08]",NAIVE_BAYES
0.9905289528891785,0.6460712546686104,0.33445153313196424,5,"[dim00, dim01, dim04, dim07, dim08]",NAIVE_BAYES
0.9418701753671304,0.6460677645626234,0.5011008717116481,4,"[dim02, dim04, dim07, dim08]",NAIVE_BAYES
0.987779294050553,0.7066663186140872,0.39514484004190903,5,"[dim00, dim02, dim04, dim07, dim08]",NAIVE_BAYES
0.9505468765912377,0.530854989870008,0.305066134952885,5,"[dim01, dim02, dim04, dim07, dim08]",NAIVE_BAYES
0.9905900564189258,0.6005559140283304,0.2711794790589612,6,"[dim00, dim01, dim02, dim04, dim07, dim08]",NAIVE_BAYES
0.9455160193087154,0.5680049088409432,0.43375984744742785,4,"[dim03, dim04, dim07, dim08]",NAIVE_BAYES
0.9882681222885309,0.6442160340367431,0.32773804246500793,5,"[dim00, dim03, dim04, dim07, dim08]",NAIVE_BAYES
0.9606900625292788,0.46840470529266387,0.26432386814513115,5,"[dim01, dim03, dim04, dim07, dim08]",NAIVE_BAYES
0.9904678493594313,0.548514010213877,0.22601651250821267,6,"[dim00, dim01, dim03, dim04, dim07, dim08]",NAIVE_BAYES
0.9458419048007006,0.5289997692381408,0.30894603534307735,5,"[dim02, dim03, dim04, dim07, dim08]",NAIVE_BAYES
0.990386377986435,0.5990098968351079,0.2695508958224064,6,"[dim00, dim02, dim03, dim04, dim07, dim08]",NAIVE_BAYES
0.9590402672261035,0.4525004562150417,0.20890371642042366,6,"[dim01, dim02, dim03, dim04, dim07, dim08]",NAIVE_BAYES
0.9904882172026804,0.5234376103014562,0.19807364268657354,7,"[dim00, dim01, dim02, dim03, dim04, dim07, dim08]",NAIVE_BAYES
0.9591421064423489,0.5370692866512018,0.3284733054349384,3,"[dim05, dim07, dim08]",NAIVE_BAYES
0.9916084485813798,0.6400670986933871,0.273355551865564,4,"[dim00, dim05, dim07, dim08]",NAIVE_BAYES
0.9638267103896369,0.42030293776328786,0.1711404932288605,4,"[dim01, dim05, dim07, dim08]",NAIVE_BAYES
0.9930138297655661,0.5260544571746189,0.17537440204680985,5,"[dim00, dim01, dim05, dim07, dim08]",NAIVE_BAYES
0.9571664256471882,0.4960467676951341,0.2091041123600148,4,"[dim02, dim05, dim07, dim08]",NAIVE_BAYES
0.9915473450516324,0.5866495211200958,0.21883198129884684,5,"[dim00, dim02, dim05, dim07, dim08]",NAIVE_BAYES
0.9675540257042182,0.4108381923760165,0.1299463513337274,5,"[dim01, dim02, dim05, dim07, dim08]",NAIVE_BAYES
0.9929323583925698,0.500541916116671,0.1536897545581347,6,"[dim00, dim01, dim02, dim05, dim07, dim08]",NAIVE_BAYES
0.9616677190052345,0.41798391197345397,0.1802242963959544,4,"[dim03, dim05, dim07, dim08]",NAIVE_BAYES
0.9910177811271564,0.5241992365427517,0.17450190870204155,5,"[dim00, dim03, dim05, dim07, dim08]",NAIVE_BAYES
0.9696315457156242,0.34838790779867246,0.1122808095060694,5,"[dim01, dim03, dim05, dim07, dim08]",NAIVE_BAYES
0.9925250015275883,0.44850001230221753,0.12391127132744999,6,"[dim00, dim01, dim03, dim05, dim07, dim08]",NAIVE_BAYES
0.9588162209503636,0.40898297174414944,0.13966724904610772,5,"[dim02, dim03, dim05, dim07, dim08]",NAIVE_BAYES
0.9922398517221012,0.49899589892344826,0.1559551695363718,6,"[dim00, dim02, dim03, dim05, dim07, dim08]",NAIVE_BAYES
0.9710776625863088,0.3524864583033822,0.09610337355032546,6,"[dim01, dim02, dim03, dim05, dim07, dim08]",NAIVE_BAYES
0.9925453693708374,0.4377113263771766,0.1169711105736071,7,"[dim00, dim01, dim02, dim03, dim05, dim07, dim08]",NAIVE_BAYES
0.9475120679471251,0.5656597712977157,0.4691044895552672,4,"[dim04, dim05, dim07, dim08]",NAIVE_BAYES
0.9881866509155346,0.6423399240021611,0.3480735749984384,5,"[dim00, dim04, dim05, dim07, dim08]",NAIVE_BAYES
0.9608530052752714,0.4665285952580819,0.2856410825294361,5,"[dim01, dim04, dim05, dim07, dim08]",NAIVE_BAYES
0.9905085850459295,0.5469505851850587,0.23964715361023392,6,"[dim00, dim01, dim04, dim05, dim07, dim08]",NAIVE_BAYES
0.9459030083304479,0.5271236592035587,0.32572489487476897,5,"[dim02, dim04, dim05, dim07, dim08]",NAIVE_BAYES
0.9903456422999368,0.5974464718062894,0.28015596702268547,6,"[dim00, dim02, dim04, dim05, dim07, dim08]",NAIVE_BAYES
0.9621361793999633,0.45093703118622336,0.22016324218795227,6,"[dim01, dim02, dim04, dim05, dim07, dim08]",NAIVE_BAYES
0.9916288164246287,0.5220975317053261,0.20570127883896397,7,"[dim00, dim01, dim02, dim04, dim05, dim07, dim08]",NAIVE_BAYES
0.949569220115282,0.46467337462621466,0.2924409328453802,5,"[dim03, dim04, dim05, dim07, dim08]",NAIVE_BAYES
0.9898364462187099,0.545404567991836,0.23996520365751356,6,"[dim00, dim03, dim04, dim05, dim07, dim08]",NAIVE_BAYES
0.9618713974377253,0.39889512737176996,0.19774883266887863,6,"[dim01, dim03, dim04, dim05, dim07, dim08]",NAIVE_BAYES
0.9912214595596472,0.4774901855786518,0.17683280393564038,7,"[dim00, dim01, dim03, dim04, dim05, dim07, dim08]",NAIVE_BAYES
0.9497728985477728,0.4493910139930008,0.2275435529399977,6,"[dim02, dim03, dim04, dim05, dim07, dim08]",NAIVE_BAYES
0.990386377986435,0.5207723741111353,0.20796208402136565,7,"[dim00, dim02, dim03, dim04, dim05, dim07, dim08]",NAIVE_BAYES
0.961789926064729,0.3951928535796501,0.1646853453232467,7,"[dim01, dim02, dim03, dim04, dim05, dim07, dim08]",NAIVE_BAYES
0.9912010917163981,0.46442631373468674,0.16016537101225928,8,"[dim00, dim01, dim02, dim03, dim04, dim05, dim07, dim08]",NAIVE_BAYES
0.9913640344623907,0.8345836318344467,0.46634592181505913,3,"[dim06, dim07, dim08]",NAIVE_BAYES
0.9932582438845551,0.8632028575808207,0.4713856665366869,4,"[dim00, dim06, dim07, dim08]",NAIVE_BAYES
0.9925250015275883,0.6434386966507216,0.2517327301680958,4,"[dim01, dim06, dim07, dim08]",NAIVE_BAYES
0.9959467991934334,0.7045630642845658,0.30118602809898853,5,"[dim00, dim01, dim06, dim07, dim08]",NAIVE_BAYES
0.991445505835387,0.7191825265825679,0.3426950384310481,4,"[dim02, dim06, dim07, dim08]",NAIVE_BAYES
0.9932989795710532,0.7651581282300428,0.37644282083010433,5,"[dim00, dim02, dim06, dim07, dim08]",NAIVE_BAYES
0.9925657372140864,0.5893467994859635,0.21709446422585227,5,"[dim01, dim02, dim06, dim07, dim08]",NAIVE_BAYES
0.9959467991934334,0.6492990887082934,0.26342601907864294,6,"[dim00, dim01, dim02, dim06, dim07, dim08]",NAIVE_BAYES
0.9909974132839073,0.6411196708608877,0.24354952008639533,4,"[dim03, dim06, dim07, dim08]",NAIVE_BAYES
0.9934415544737968,0.7027078436526987,0.2899533268049436,5,"[dim00, dim03, dim06, dim07, dim08]",NAIVE_BAYES
0.9925861050573355,0.5268965149086193,0.1572695009698389,5,"[dim01, dim03, dim06, dim07, dim08]",NAIVE_BAYES
0.9955190744852027,0.5972571848938399,0.20554125489572134,6,"[dim00, dim01, dim03, dim06, dim07, dim08]",NAIVE_BAYES
0.9910585168136546,0.5874915788540964,0.216455153988956,5,"[dim02, dim03, dim06, dim07, dim08]",NAIVE_BAYES
0.9934415544737968,0.6477530715150708,0.25878462875736236,6,"[dim00, dim02, dim03, dim06, dim07, dim08]",NAIVE_BAYES
0.9926675764303318,0.5012436308950047,0.15195768167856097,6,"[dim01, dim02, dim03, dim06, dim07, dim08]",NAIVE_BAYES
0.9955394423284518,0.565217474312853,0.19375098965979318,7,"[dim00, dim01, dim02, dim03, dim06, dim07, dim08]",NAIVE_BAYES
0.9877996618938021,0.7887955301851495,0.5400025116568938,4,"[dim04, dim06, dim07, dim08]",NAIVE_BAYES
0.9917917591706215,0.8208485311121081,0.4680686721480519,5,"[dim00, dim04, dim06, dim07, dim08]",NAIVE_BAYES
0.9898160783754608,0.6450372023680288,0.3351734530399171,5,"[dim01, dim04, dim06, dim07, dim08]",NAIVE_BAYES
0.9934619223170459,0.695707757776681,0.32430625654297957,6,"[dim00, dim01, dim04, dim06, dim07, dim08]",NAIVE_BAYES
0.9900401246512007,0.7056322663135057,0.40705647886432866,5,"[dim02, dim04, dim06, dim07, dim08]",NAIVE_BAYES
0.9917713913273724,0.746203644397912,0.3860145456081502,6,"[dim00, dim02, dim04, dim06, dim07, dim08]",NAIVE_BAYES
0.9903252744566878,0.5996942037778459,0.27904666968066205,6,"[dim01, dim02, dim04, dim06, dim07, dim08]",NAIVE_BAYES
0.9933804509440496,0.6496036796410026,0.2846448146140602,7,"[dim00, dim01, dim02, dim04, dim06, dim07, dim08]",NAIVE_BAYES
0.9896327677862191,0.6431819817361617,0.33161309540658457,5,"[dim03, dim04, dim06, dim07, dim08]",NAIVE_BAYES
0.9925657372140864,0.6941617405834585,0.31771750129074156,6,"[dim00, dim03, dim04, dim06, dim07, dim08]",NAIVE_BAYES
0.9906715277919221,0.5476522999633924,0.22852597920935153,6,"[dim01, dim03, dim04, dim06, dim07, dim08]",NAIVE_BAYES
0.9929119905493208,0.6049963335143281,0.23570042474485323,7,"[dim00, dim01, dim03, dim04, dim06, dim07, dim08]",NAIVE_BAYES
0.9895716642564719,0.5981481865846232,0.27952017513318983,6,"[dim02, dim03, dim04, dim06, dim07, dim08]",NAIVE_BAYES
0.9925657372140864,0.6482785220468118,0.28197218743966346,7,"[dim00, dim02, dim03, dim04, dim06, dim07, dim08]",NAIVE_BAYES
0.9910177811271564,0.5226990015153264,0.20514176938957676,7,"[dim01, dim02, dim03, dim04, dim06, dim07, dim08]",NAIVE_BAYES
0.9929119905493208,0.5759941931784036,0.21817064759366303,8,"[dim00, dim01, dim02, dim03, dim04, dim06, dim07, dim08]",NAIVE_BAYES
0.9909974132839073,0.6387745333176601,0.25998572571955225,4,"[dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9934211866305477,0.7008317336181167,0.2989437974535647,5,"[dim00, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9926064729005846,0.5250204048740373,0.1672416534693344,5,"[dim01, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9955394423284518,0.5956937598650216,0.21160852140786965,6,"[dim00, dim01, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9923009552518484,0.5856154688195143,0.22188895163583822,5,"[dim02, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9956412815446972,0.6461896464862524,0.26182632536776845,6,"[dim00, dim02, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9926268407438337,0.4996802058661863,0.15565383285621665,6,"[dim01, dim02, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9955394423284518,0.5638773957167229,0.19597621539084575,7,"[dim00, dim01, dim02, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9918935983868669,0.5231651842421703,0.16952229315818995,5,"[dim03, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.995335763895961,0.5941477426717989,0.2089137643704236,6,"[dim00, dim03, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9911196203434018,0.4476383020517329,0.12051762570497,6,"[dim01, dim03, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9951931889932175,0.5192700495900486,0.1580207421788272,7,"[dim00, dim01, dim03, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9923416909383466,0.4981341886729637,0.1600213365235363,6,"[dim02, dim03, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9952950282094629,0.5625522381225322,0.19608501551272903,7,"[dim00, dim02, dim03, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9920972768193576,0.4369727175910469,0.11982272847402536,7,"[dim01, dim02, dim03, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9952542925229647,0.5009836947446589,0.1537832229312559,8,"[dim00, dim01, dim02, dim03, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9895309285699737,0.6413058717015796,0.3489794732461395,5,"[dim04, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9925657372140864,0.6925983155546401,0.32871425136292937,6,"[dim00, dim04, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9906307921054239,0.546088874934574,0.24017718384878906,6,"[dim01, dim04, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9929323583925698,0.6036562549181982,0.24360783152003568,7,"[dim00, dim01, dim04, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9895309285699737,0.5965847615558049,0.2881458098708851,6,"[dim02, dim04, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.992973094079068,0.6469384434506816,0.2877184728564586,7,"[dim00, dim02, dim04, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9910177811271564,0.5213589229191965,0.21135552235440733,7,"[dim01, dim02, dim04, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9928712548628226,0.5748216244067899,0.2225198006275456,8,"[dim00, dim01, dim02, dim04, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9891846752347394,0.5445428577413515,0.2425973225851513,6,"[dim03, dim04, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9926268407438337,0.6023310973240074,0.24232565669123507,7,"[dim00, dim03, dim04, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9895309285699737,0.47675157679252206,0.1786601017935395,7,"[dim01, dim03, dim04, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9925453693708374,0.5357901965459497,0.18835459841462013,8,"[dim00, dim01, dim03, dim04, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9896327677862191,0.5200337653250057,0.21511781945758227,7,"[dim02, dim03, dim04, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9926268407438337,0.5736621115118727,0.22308338943884648,8,"[dim00, dim02, dim03, dim04, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9906918956351712,0.46378003104682325,0.1654925822716116,8,"[dim01, dim02, dim03, dim04, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9925453693708374,0.5177000870216144,0.17874557404138797,9,"[dim00, dim01, dim02, dim03, dim04, dim05, dim06, dim07, dim08]",NAIVE_BAYES
0.9963134203719168,0.9490605348199427,,1,[dim00],K_NEAREST_NEIGHBOUR
0.9333767847322647,0.0700038910995462,,1,[dim01],K_NEAREST_NEIGHBOUR
0.9992463897997841,0.5095322129597445,0.0721876662063669,2,"[dim00, dim01]",K_NEAREST_NEIGHBOUR
0.928508870195735,0.3729792108269311,,1,[dim02],K_NEAREST_NEIGHBOUR
0.9967818807666456,0.6610198728234369,0.2789817439398107,2,"[dim00, dim02]",K_NEAREST_NEIGHBOUR
0.9356987188626597,0.22149155096323864,0.003415796108837134,2,"[dim01, dim02]",K_NEAREST_NEIGHBOUR
0.9992871254862823,0.46401454558214006,0.11819506875167157,3,"[dim00, dim01, dim02]",K_NEAREST_NEIGHBOUR
0.9283866631362405,0.06072778794021055,,1,[dim03],K_NEAREST_NEIGHBOUR
0.9963541560584149,0.5048941613800766,0.008959913756120276,2,"[dim00, dim03]",K_NEAREST_NEIGHBOUR
0.9338045094404953,0.06536583951987837,3.927361661997034E-5,2,"[dim01, dim03]",K_NEAREST_NEIGHBOUR
0.9992463897997841,0.3599307379532332,0.027062284526369048,3,"[dim00, dim01, dim03]",K_NEAREST_NEIGHBOUR
0.9293846874554453,0.21685349938357082,0.046121954230077325,2,"[dim02, dim03]",K_NEAREST_NEIGHBOUR
0.9968022486098947,0.4609225111956948,0.11135453730866941,3,"[dim00, dim02, dim03]",K_NEAREST_NEIGHBOUR
0.9392630914312483,0.1679036299555626,0.016525674651844808,3,"[dim01, dim02, dim03]",K_NEAREST_NEIGHBOUR
0.9992871254862823,0.3631928561716577,0.06828439130963872,4,"[dim00, dim01, dim02, dim03]",K_NEAREST_NEIGHBOUR
0.973501435932949,0.6514312252372575,,1,[dim04],K_NEAREST_NEIGHBOUR
0.998431676069821,0.8002458800286001,0.011395417764212422,2,"[dim00, dim04]",K_NEAREST_NEIGHBOUR
0.9811801128378516,0.36071755816840184,3.6084489440999786E-4,2,"[dim01, dim04]",K_NEAREST_NEIGHBOUR
0.9995519074485203,0.5568318837189156,0.027981309621663106,3,"[dim00, dim01, dim04]",K_NEAREST_NEIGHBOUR
0.9965578344909057,0.5122052180320943,0.17341725356081275,2,"[dim02, dim04]",K_NEAREST_NEIGHBOUR
0.9984520439130701,0.657823656961377,0.15459813842161196,3,"[dim00, dim02, dim04]",K_NEAREST_NEIGHBOUR
0.9995722752917694,0.3648047757212449,0.05906463152135329,3,"[dim01, dim02, dim04]",K_NEAREST_NEIGHBOUR
0.9996130109782675,0.5108687154959194,0.08995978707907498,4,"[dim00, dim01, dim02, dim04]",K_NEAREST_NEIGHBOUR
0.9749679206468826,0.356079506588734,0.013856529051287963,2,"[dim03, dim04]",K_NEAREST_NEIGHBOUR
0.9984724117563192,0.5537398493324702,0.011403953523873555,3,"[dim00, dim03, dim04]",K_NEAREST_NEIGHBOUR
0.9829724830437705,0.2607209680923381,0.004752215854105977,3,"[dim01, dim03, dim04]",K_NEAREST_NEIGHBOUR
0.9995111717620221,0.43280585977423924,0.017799940881502923,4,"[dim00, dim01, dim03, dim04]",K_NEAREST_NEIGHBOUR
0.9966800415504002,0.36171274133479975,0.07779857894739269,3,"[dim02, dim03, dim04]",K_NEAREST_NEIGHBOUR
0.9984724117563192,0.5085496897060855,0.0887888020503869,4,"[dim00, dim02, dim03, dim04]",K_NEAREST_NEIGHBOUR
0.9995519074485203,0.2887855287759863,0.03953527524367419,4,"[dim01, dim02, dim03, dim04]",K_NEAREST_NEIGHBOUR
0.9995722752917694,0.42084052998477767,0.06087363931285554,5,"[dim00, dim01, dim02, dim03, dim04]",K_NEAREST_NEIGHBOUR
0.9285496058822331,0.05134723776730035,,1,[dim05],K_NEAREST_NEIGHBOUR
0.9962319489989205,0.5002038862936216,2.4738644338973177E-4,2,"[dim00, dim05]",K_NEAREST_NEIGHBOUR
0.9335397274782573,0.06067556443342328,0.0011435648126334626,2,"[dim01, dim05]",K_NEAREST_NEIGHBOUR
0.9993278611727804,0.3568038878955964,0.024526205820796693,3,"[dim00, dim01, dim05]",K_NEAREST_NEIGHBOUR
0.9276941564657718,0.2121632242971157,0.0018426968999574365,2,"[dim02, dim05]",K_NEAREST_NEIGHBOUR
0.9968226164531437,0.45779566113805803,0.09369060909438594,3,"[dim00, dim02, dim05]",K_NEAREST_NEIGHBOUR
0.9356579831761614,0.16477677989792586,0.0021340192738093446,3,"[dim01, dim02, dim05]",K_NEAREST_NEIGHBOUR
0.9992463897997841,0.3608477186284301,0.05963647573516589,4,"[dim00, dim01, dim02, dim05]",K_NEAREST_NEIGHBOUR
0.9267164999898161,0.05603751285375545,0.07304922219139139,2,"[dim03, dim05]",K_NEAREST_NEIGHBOUR
0.9962930525286677,0.3537118535091512,0.02741884079696713,3,"[dim00, dim03, dim05]",K_NEAREST_NEIGHBOUR
0.9346395910137075,0.060692972269019034,0.024744020206881604,3,"[dim01, dim03, dim05]",K_NEAREST_NEIGHBOUR
0.9993074933295313,0.28278486290675,0.025937837837753618,4,"[dim00, dim01, dim03, dim05]",K_NEAREST_NEIGHBOUR
0.9309937470721226,0.16168474551148068,0.04033795777380872,3,"[dim02, dim03, dim05]",K_NEAREST_NEIGHBOUR
0.9963948917449131,0.3585286928385962,0.0682004862434578,4,"[dim00, dim02, dim03, dim05]",K_NEAREST_NEIGHBOUR
0.941259140069658,0.13876453190849702,0.02093541797658612,4,"[dim01, dim02, dim03, dim05]",K_NEAREST_NEIGHBOUR
0.999226021956535,0.3008237324907862,0.048598921820520426,5,"[dim00, dim01, dim02, dim03, dim05]",K_NEAREST_NEIGHBOUR
0.9753956453551134,0.3513892315022789,0.08890307364789522,2,"[dim04, dim05]",K_NEAREST_NEIGHBOUR
0.998431676069821,0.5506129992748335,0.03351529261849912,3,"[dim00, dim04, dim05]",K_NEAREST_NEIGHBOUR
0.9829928508870196,0.25759411803470134,0.03013582778497956,3,"[dim01, dim04, dim05]",K_NEAREST_NEIGHBOUR
0.9995926431350184,0.4304607222310117,0.02903965896148462,4,"[dim00, dim01, dim04, dim05]",K_NEAREST_NEIGHBOUR
0.9967207772368983,0.35858589127716295,0.08805434136955514,3,"[dim02, dim04, dim05]",K_NEAREST_NEIGHBOUR
0.9983502046968247,0.5062045521628579,0.09246459537601304,4,"[dim00, dim02, dim04, dim05]",K_NEAREST_NEIGHBOUR
0.9995722752917694,0.2864403912327588,0.04484720498742434,4,"[dim01, dim02, dim04, dim05]",K_NEAREST_NEIGHBOUR
0.9996130109782675,0.41896441995019557,0.06318954442783256,5,"[dim00, dim01, dim02, dim04, dim05]",K_NEAREST_NEIGHBOUR
0.9775953724260138,0.2545020836482561,0.05860294163019153,3,"[dim03, dim04, dim05]",K_NEAREST_NEIGHBOUR
0.998431676069821,0.4281416964411777,0.03273525714238284,4,"[dim00, dim03, dim04, dim05]",K_NEAREST_NEIGHBOUR
0.9846426461901949,0.20837753551107863,0.029558751369039665,4,"[dim01, dim03, dim04, dim05]",K_NEAREST_NEIGHBOUR
0.9995519074485203,0.3565141353728515,0.027014289238432732,5,"[dim00, dim01, dim03, dim04, dim05]",K_NEAREST_NEIGHBOUR
0.9969855591991365,0.2841213654429249,0.06619845493023702,4,"[dim02, dim03, dim04, dim05]",K_NEAREST_NEIGHBOUR
0.9985538831293155,0.41710919931832846,0.06967751914849551,5,"[dim00, dim02, dim03, dim04, dim05]",K_NEAREST_NEIGHBOUR
0.9995315396052712,0.2412978705742491,0.04021502090139227,5,"[dim01, dim02, dim03, dim04, dim05]",K_NEAREST_NEIGHBOUR
0.9995519074485203,0.35925831461519814,0.05159482247492151,6,"[dim00, dim01, dim02, dim03, dim04, dim05]",K_NEAREST_NEIGHBOUR
0.9959060635069352,0.9438902733170351,,1,[dim06],K_NEAREST_NEIGHBOUR
0.9967004093936493,0.9464754040684888,0.7748102253297651,2,"[dim00, dim06]",K_NEAREST_NEIGHBOUR
0.999226021956535,0.5069470822082907,0.07107913730768288,2,"[dim01, dim06]",K_NEAREST_NEIGHBOUR
0.9991038148970406,0.6543182330788414,0.3060256762812716,3,"[dim00, dim01, dim06]",K_NEAREST_NEIGHBOUR
0.9968022486098947,0.6584347420719832,0.38977040418579484,2,"[dim02, dim06]",K_NEAREST_NEIGHBOUR
0.9968022486098947,0.7553100063213029,0.4811874578184568,3,"[dim00, dim02, dim06]",K_NEAREST_NEIGHBOUR
0.999205654113286,0.46229112508117076,0.15475511253410495,3,"[dim01, dim02, dim06]",K_NEAREST_NEIGHBOUR
0.9991038148970406,0.5839834775158639,0.26504082884637625,4,"[dim00, dim01, dim02, dim06]",K_NEAREST_NEIGHBOUR
0.9958653278204371,0.5023090306286229,0.03938271519367501,2,"[dim03, dim06]",K_NEAREST_NEIGHBOUR
0.996618938020653,0.6512261986923961,0.27438428475985344,3,"[dim00, dim03, dim06]",K_NEAREST_NEIGHBOUR
0.9993074933295313,0.358207317452264,0.03683370870599262,3,"[dim01, dim03, dim06]",K_NEAREST_NEIGHBOUR
0.9991241827402896,0.5059206217941836,0.16107648856837167,4,"[dim00, dim01, dim03, dim06]",K_NEAREST_NEIGHBOUR
0.9968226164531437,0.4591990906947256,0.15842502453651572,3,"[dim02, dim03, dim06]",K_NEAREST_NEIGHBOUR
0.9967615129233965,0.5816644517260299,0.25633782610587386,4,"[dim00, dim02, dim03, dim06]",K_NEAREST_NEIGHBOUR
0.999226021956535,0.3619002907959307,0.09163488010711451,4,"[dim01, dim02, dim03, dim06]",K_NEAREST_NEIGHBOUR
0.9991241827402896,0.4793323396007332,0.16847488298747498,5,"[dim00, dim01, dim02, dim03, dim06]",K_NEAREST_NEIGHBOUR
0.9980243192048394,0.7976607492771464,0.10067335711729328,2,"[dim04, dim06]",K_NEAREST_NEIGHBOUR
0.998431676069821,0.8481273444580785,0.29562633340375694,3,"[dim00, dim04, dim06]",K_NEAREST_NEIGHBOUR
0.9994908039187731,0.5551084632179463,0.057371113106462056,3,"[dim01, dim04, dim06]",K_NEAREST_NEIGHBOUR
0.9996130109782675,0.6535964811184454,0.17175110810328842,4,"[dim00, dim01, dim04, dim06]",K_NEAREST_NEIGHBOUR
0.9983705725400738,0.6561002364604079,0.22128700495463363,3,"[dim02, dim04, dim06]",K_NEAREST_NEIGHBOUR
0.9983909403833228,0.7293403110502916,0.2881747336496148,4,"[dim00, dim02, dim04, dim06]",K_NEAREST_NEIGHBOUR
0.9995315396052712,0.5095761501201925,0.12311946552913848,4,"[dim01, dim02, dim04, dim06]",K_NEAREST_NEIGHBOUR
0.9995315396052712,0.5974730270601425,0.1876091846414986,5,"[dim00, dim01, dim02, dim04, dim06]",K_NEAREST_NEIGHBOUR
0.9981465262643339,0.552016428831501,0.05130420045408542,3,"[dim03, dim04, dim06]",K_NEAREST_NEIGHBOUR
0.9984724117563192,0.6512774553286114,0.15817969303539234,4,"[dim00, dim03, dim04, dim06]",K_NEAREST_NEIGHBOUR
0.9994908039187731,0.4315132943985123,0.03756530953016152,4,"[dim01, dim03, dim04, dim06]",K_NEAREST_NEIGHBOUR
0.9995926431350184,0.5350227424827985,0.10927450802374336,5,"[dim00, dim01, dim03, dim04, dim06]",K_NEAREST_NEIGHBOUR
0.9984113082265719,0.5072571243303585,0.12720370222315688,4,"[dim02, dim03, dim04, dim06]",K_NEAREST_NEIGHBOUR
0.9984520439130701,0.5956178064282754,0.18373695141288496,5,"[dim00, dim02, dim03, dim04, dim06]",K_NEAREST_NEIGHBOUR
0.9995111717620221,0.419806477684196,0.08381172652664912,5,"[dim01, dim02, dim03, dim04, dim06]",K_NEAREST_NEIGHBOUR
0.9995315396052712,0.5080154872068205,0.13229681548418443,6,"[dim00, dim01, dim02, dim03, dim04, dim06]",K_NEAREST_NEIGHBOUR
0.9959264313501843,0.4976187555421677,9.786409421879245E-4,2,"[dim05, dim06]",K_NEAREST_NEIGHBOUR
0.9966596737071511,0.6480993486347594,0.2586787509051142,3,"[dim00, dim05, dim06]",K_NEAREST_NEIGHBOUR
0.999205654113286,0.35508046739462723,0.024400447687501423,3,"[dim01, dim05, dim06]",K_NEAREST_NEIGHBOUR
0.9990630792105424,0.5035754842509561,0.153407770173671,4,"[dim00, dim01, dim05, dim06]",K_NEAREST_NEIGHBOUR
0.9968022486098947,0.4560722406370889,0.13086391400931338,3,"[dim02, dim05, dim06]",K_NEAREST_NEIGHBOUR
0.9968022486098947,0.5793193141828024,0.2411051829568176,4,"[dim00, dim02, dim05, dim06]",K_NEAREST_NEIGHBOUR
0.9991445505835387,0.35955515325270315,0.07803837337618227,4,"[dim01, dim02, dim05, dim06]",K_NEAREST_NEIGHBOUR
0.9990427113672933,0.4774562295661511,0.1594457262176426,5,"[dim00, dim01, dim02, dim05, dim06]",K_NEAREST_NEIGHBOUR
